FirstName,LastName,Age,Pos,Tm,Column1,Opp,W/L,Date,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nikola,Vucevic,30-066,C,ORL,Away,OKC,W,12/29/2020,1,34,12,18,0.667,9,14,0.643,3,4,0.75,1,1,1,3,7,10,5,1,0,1,0,28,27.9
Nikola,Vucevic,30-077,C,ORL,Away,DAL,L,1/9/2021,1,33,14,24,0.583,12,17,0.706,2,7,0.286,0,0,0,3,12,15,2,2,0,0,3,30,26.7
Nikola,Vucevic,30-070,C,ORL,Home,OKC,L,1/2/2021,1,35,13,21,0.619,9,14,0.643,4,7,0.571,0,0,0,2,11,13,2,0,0,1,1,30,25.2
Nikola,Vucevic,30-072,C,ORL,Home,CLE,W,1/4/2021,1,31,9,16,0.563,7,11,0.636,2,5,0.4,3,3,1,2,6,8,2,2,3,0,0,23,24.1
Evan,Fournier,28-055,G-F,ORL,Home,MIA,W,12/23/2020,1,31,9,13,0.692,6,8,0.75,3,5,0.6,4,5,0.8,0,0,0,4,3,0,2,2,25,22.1
Aaron,Gordon,25-110,F,ORL,Home,CLE,W,1/4/2021,1,28,9,17,0.529,3,8,0.375,6,9,0.667,0,0,0,6,5,11,1,1,0,2,1,24,20.7
Terrence,Ross,29-325,F-G,ORL,Away,WAS,W,12/26/2020,0,28,9,14,0.643,6,8,0.75,3,6,0.5,4,4,1,0,2,2,1,2,0,2,0,25,20.1
Nikola,Vucevic,30-076,C,ORL,Away,HOU,L,1/8/2021,1,30,8,19,0.421,5,12,0.417,3,7,0.429,3,3,1,3,9,12,3,1,0,0,0,22,19.8
Markelle,Fultz,22-211,G,ORL,Away,WAS,W,12/26/2020,1,31,7,13,0.538,7,11,0.636,0,2,0,7,8,0.875,2,2,4,7,1,0,2,3,21,19
Terrence,Ross,29-332,F-G,ORL,Home,OKC,L,1/2/2021,0,31,9,21,0.429,5,12,0.417,4,9,0.444,4,5,0.8,2,3,5,2,1,0,0,1,26,18.8
Nikola,Vucevic,30-063,C,ORL,Away,WAS,W,12/26/2020,1,31,8,20,0.4,6,13,0.462,2,7,0.286,4,4,1,3,14,17,3,2,0,3,1,22,18.2
Aaron,Gordon,25-098,F,ORL,Home,MIA,W,12/23/2020,1,26,8,11,0.727,7,7,1,1,4,0.25,3,6,0.5,3,4,7,0,4,0,2,4,20,18
Dwayne,Bacon,25-121,G,ORL,Away,OKC,W,12/29/2020,1,23,9,10,0.9,9,10,0.9,0,0,,0,0,0,1,7,8,0,0,0,0,2,18,16.6
Khem,Birch,28-103,C-F,ORL,Away,DAL,L,1/9/2021,0,24,4,4,1,4,4,1,0,0,0,4,5,0.8,3,5,8,0,3,0,0,1,12,16.6
Terrence,Ross,29-336,F-G,ORL,Home,CLE,W,1/6/2021,0,22,6,9,0.667,1,3,0.333,5,6,0.833,3,4,0.75,0,2,2,2,1,1,1,5,20,16.4
Nikola,Vucevic,30-068,C,ORL,Home,PHI,L,12/31/2020,1,24,8,15,0.533,5,9,0.556,3,6,0.5,0,0,0,2,8,10,3,0,0,0,3,19,16.4
Terrence,Ross,29-326,F-G,ORL,Away,WAS,W,12/27/2020,0,31,7,15,0.467,3,8,0.375,4,7,0.571,8,8,1,1,0,1,0,1,0,2,4,26,16.4
Markelle,Fultz,22-212,G,ORL,Away,WAS,W,12/27/2020,1,29,11,21,0.524,9,18,0.5,2,3,0.667,2,2,1,0,2,2,2,1,0,2,1,26,16.3
Nikola,Vucevic,30-064,C,ORL,Away,WAS,W,12/27/2020,1,28,5,11,0.455,4,7,0.571,1,4,0.25,4,4,1,0,8,8,4,2,0,0,2,15,15.7
Khem,Birch,28-098,C-F,ORL,Home,CLE,W,1/4/2021,0,23,5,7,0.714,5,7,0.714,0,0,,2,2,1,6,6,12,1,1,1,1,4,12,14.9
Dwayne,Bacon,25-129,G,ORL,Home,CLE,W,1/6/2021,1,32,8,14,0.571,6,9,0.667,2,5,0.4,1,1,1,0,2,2,1,0,0,0,0,19,13.7
Evan,Fournier,28-059,G-F,ORL,Away,WAS,W,12/27/2020,1,28,4,10,0.4,2,5,0.4,2,5,0.4,9,10,0.9,1,0,1,2,0,0,1,2,19,13.5
Aaron,Gordon,25-108,F,ORL,Home,OKC,L,1/2/2021,1,28,6,15,0.4,5,9,0.556,1,6,0.167,2,3,0.667,1,7,8,5,0,0,0,0,15,12.8
Cole,Anthony,20-226,G,ORL,Away,WAS,W,12/27/2020,0,19,3,9,0.333,3,7,0.429,0,2,0,6,6,1,4,3,7,3,0,0,0,1,12,12.3
